Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower
2005-05-27,419.7999877929688,420.0,417.3999938964844,417.7999877929688,51363,422.5950012207031,427.18400024414063,420.1752641104952,423.21996405360164,42.377747610767095,-3.044699943106423,-2.8401886495189763,-0.20451129358744646,431.4668662397559,422.5950012207031,413.72313620165033
2005-05-31,416.2999877929688,420.2000122070313,413.2000122070313,418.0,7494,421.93500061035155,426.63599975585936,419.5790677539527,422.7073732194807,36.88444801749528,-3.128305465528001,-2.8978120127207814,-0.23049345280721978,430.6158544206858,421.93500061035155,413.2541468000173
2005-06-01,415.2999877929688,417.2999877929688,414.0,416.3999938964844,2816,421.36499938964846,426.1679992675781,418.9207477599552,422.15867800270206,35.469729836940466,-3.23793024274687,-2.9658356587259993,-0.27209458402087083,430.2149275940951,421.36499938964846,412.5150711852018
2005-06-02,422.7000122070313,423.5,415.7999877929688,415.7999877929688,1984,421.05,425.83599975585935,419.50217305950537,422.19877683265236,50.5766693763909,-2.6966037731469896,-2.9119892816101975,0.21538550846320792,429.21223840269636,421.05,412.88776159730367
2005-06-03,423.7000122070313,425.5,421.7000122070313,422.2000122070313,416,420.7450012207031,425.6879998779297,420.14799446681707,422.30997945297673,52.20501600418,-2.1619849861596663,-2.7619884225200915,0.6000034363604252,427.9797848653729,420.7450012207031,413.5102175760333
2005-06-06,426.5,427.7999877929688,422.6000061035156,423.6000061035156,558,420.76500091552737,425.5920001220703,421.12522608730677,422.6203513453488,56.524214007516406,-1.4951252580420373,-2.5086157896244807,1.0134905315824434,428.06084090587956,420.76500091552737,413.4691609251752
2005-06-07,424.7999877929688,426.7000122070313,424.0,426.7000122070313,232,420.6949996948242,425.58399963378906,421.690574042024,422.78180589702436,53.37063477702463,-1.0912318550003306,-2.2251390026996507,1.13390714769932,427.805417035162,420.6949996948242,413.58458235448643
2005-06-08,424.7000122070313,425.8999938964844,424.5,425.6000061035156,171,420.5699996948242,425.58399963378906,422.1535645289482,422.9238952533212,53.182717659350054,-0.7703307243729682,-1.9341773470343142,1.163846622661346,427.2961072052324,420.5699996948242,413.84389218441606
2005-06-09,424.2000122070313,424.0,422.0,423.7000122070313,101,420.41999969482424,425.55,422.4684026332687,423.01842243507747,52.19294264369046,-0.5500198018087872,-1.6573458379892088,1.1073260361804216,426.66455790391666,420.41999969482424,414.1754414857318
2005-06-10,427.3999938964844,428.5,422.0,423.7999877929688,65,420.70999908447266,425.5779998779297,423.22710898145573,423.34298328407056,57.62803288877555,-0.11587430261482723,-1.3490515309143325,1.2331772282995053,427.64712308718583,420.70999908447266,413.7728750817595
2005-06-13,429.2999877929688,431.5,428.2999877929688,428.2999877929688,66,421.16499786376954,425.5899993896484,424.1613980293808,423.7842428773223,60.49951781021756,0.37715515205849215,-1.0038101943197675,1.3809653463782596,429.03907925474925,421.16499786376954,413.29091647278983
2005-06-14,427.5,428.2000122070313,426.5,428.2000122070313,73,421.5949981689453,425.62199951171874,424.67502910178376,424.0594841456688,56.58708178862298,0.6155449561149453,-0.679939164232825,1.2954841203477703,429.8570777207739,421.5949981689453,413.3329186171168
2005-06-15,429.1000061035156,428.2999877929688,427.5,427.5,20,422.0799987792969,425.7259997558594,425.3557947943579,424.43285614254637,59.1179238368904,0.9229386518115348,-0.359363601023953,1.2823022528354877,430.8903606459256,422.0799987792969,413.26963691266815
2005-06-16,436.2000122070313,436.7999877929688,429.5,429.5,157,422.81499938964845,425.96,427.0241359347692,425.3044973325082,68.02569322050971,1.719638602261,0.05643683963303764,1.6632017626279623,433.55135113291686,422.81499938964845,412.07864764638003
2005-06-17,438.2999877929688,439.2999877929688,436.1000061035156,436.1000061035156,29,423.7049987792969,426.1839996337891,428.75888237449226,426.2671262555053,70.10077921457426,2.4917561189869843,0.5435006955038271,1.9482554234831573,436.3139631236169,423.7049987792969,411.0960344349769
2005-06-20,438.3999938964844,440.3999938964844,438.0,440.0,18,424.7549987792969,426.42199951171875,430.24213030095257,427.1658571918741,70.19996482771018,3.0762731090784428,1.0500551782187504,2.0262179308596924,438.5322968025173,424.7549987792969,410.9777007560765
2005-06-21,438.8999938964844,439.0,439.0,438.3999938964844,5,425.8699981689453,426.66199951171876,431.57410931564976,428.0350525033267,70.72289668342799,3.5390568123230537,1.547855505039611,1.9912013072834427,440.4149781458919,425.8699981689453,411.3250181919987
2005-06-22,438.1000061035156,438.5,437.5,438.7999877929688,169,426.8999984741211,426.85199951171876,432.5780934368599,428.7806046218592,68.64726820570105,3.7974888150006905,1.997782167031827,1.7997066479688635,441.84041630500235,426.8999984741211,411.95958064323986
2005-06-23,441.7000122070313,442.5,438.2999877929688,438.2999877929688,29,428.04499969482424,427.1339996337891,433.9814655553478,429.73759777631636,72.55132026814472,4.243867779031461,2.446999289431754,1.7968684895997074,443.8138937737207,428.04499969482424,412.2761056159278
2005-06-24,440.5,441.5,438.5,441.5,31,429.16999969482424,427.3579998779297,434.98431700837125,430.53481275584846,69.44703905003423,4.449504252522786,2.8475002820499604,1.6020039704728255,445.12119160069807,429.16999969482424,413.2188077889504
2005-06-27,440.2999877929688,440.7000122070313,439.5,440.7000122070313,10,430.1949996948242,427.6839996337891,435.80211251369394,431.2581590548944,68.91773858297584,4.543953458799535,3.1867909173998754,1.35716254139966,446.24037054198686,430.1949996948242,414.1496288476616
2005-06-28,436.3999938964844,437.5,436.0,436.0,0,431.2,427.91399963378905,435.8940942648925,431.639035709827,59.40956645745861,4.255058555065489,3.4004444449329982,0.8546141101324904,446.1164319670379,431.2,416.2835680329621
2005-06-30,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0,432.2300003051758,428.0819995117188,435.895001900522,431.954662242172,58.299066922507095,3.9403396583500125,3.508423487616401,0.43191617073361144,445.3491561850826,432.2300003051758,419.11084442526897
2005-07-01,427.7999877929688,427.7999877929688,427.7999877929688,427.7999877929688,0,432.48499908447263,427.9799993896484,434.64961511474456,431.64690857926803,43.962518966915084,3.002706535476534,3.4072800971884276,-0.4045735617118935,445.03940154070756,432.48499908447263,419.9305966282377
2005-07-05,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,432.4449981689453,427.73199951171875,432.84198108116607,430.9989889731359,37.89200515162675,1.8429921080301597,3.094422499356774,-1.2514303913266143,445.1156685041511,432.4449981689453,419.7743278337395
2005-07-06,423.5,423.7999877929688,423.5,423.5,16,432.2949981689453,427.54199951171876,431.40475322252513,430.4435083084592,39.00270891631351,0.9612449140659578,2.667786982298611,-1.706542068232653,445.309985089652,432.2949981689453,419.2800112482386
2005-07-07,423.2999877929688,423.5,423.5,423.5,125,432.2199981689453,427.32199951171873,430.1578662333626,429.91435864064505,38.75390812451951,0.24350759271754896,2.1829311043823987,-1.9394235116648497,445.4228157005055,432.2199981689453,419.01718063738514
2005-07-08,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,432.12999725341797,427.08799926757814,429.0412704892275,429.39477606700353,38.22870402479663,-0.35350557777604763,1.6756437679507092,-2.029149345726757,445.5592358121338,432.12999725341797,418.70075869470213
2005-07-11,425.5,425.5,425.5,425.5,0,432.1949966430664,426.8399993896484,428.496459644731,429.1062741361144,43.58103997602031,-0.6098144913834176,1.218552116083884,-1.8283666074673015,445.4819070714959,432.1949966430664,418.9080862146369
2005-07-12,426.2999877929688,426.2999877929688,426.2999877929688,426.2999877929688,0,432.13999633789064,426.7059991455078,428.158540898306,428.89840107365916,45.1556824606309,-0.739860175353158,0.8268696577964756,-1.5667298331496335,445.514662845863,432.13999633789064,418.7653298299183
2005-07-13,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,70,431.86999664306643,426.4839990234375,427.50337982110267,428.52814869016476,41.42072196158837,-1.0247688690620862,0.4565419524247632,-1.4813108214868493,445.67421712806095,431.86999664306643,418.0657761580719
2005-07-14,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,70,431.47499694824216,426.2859991455078,426.28747617224315,427.8668047948574,35.72003439140657,-1.5793286226142413,0.04936783741696227,-1.6286964600312035,446.1795392260193,431.47499694824216,416.770454670465
2005-07-15,420.7000122070313,420.7000122070313,420.7000122070313,420.7000122070313,0,431.054997253418,426.16599914550784,425.42786633144135,427.3359312698332,38.068237042172335,-1.908064938391874,-0.34211871774480496,-1.565946220647069,446.4695977203922,431.054997253418,415.6403967864438
2005-07-18,420.5,420.3999938964844,420.3999938964844,420.3999938964844,0,430.2699966430664,425.9959991455078,424.66973304968116,426.82956599058633,37.79785788087872,-2.1598329409051757,-0.7056615623768792,-1.4541713785282966,446.14867295291015,430.2699966430664,414.39132033322267
2005-07-19,419.7000122070313,420.0,420.0,420.0,0,429.33999786376955,425.79399963378904,423.9051606123504,426.3014508955082,36.675834273217426,-2.396290283157782,-1.0437873065330598,-1.3525029766247223,445.4061589813744,429.33999786376955,413.2738367461647
2005-07-20,421.7000122070313,419.7000122070313,419.7000122070313,419.7000122070313,0,428.5049987792969,425.70599975585935,423.5659070115321,425.9606035852506,41.36227609625589,-2.3946965737185337,-1.3139691599701546,-1.080727413748379,444.33502751322624,428.5049987792969,412.67497004536756
2005-07-21,425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,0,427.8299987792969,425.68999938964845,423.84807422460165,425.9190769416383,48.89710688310993,-2.071002717036663,-1.4653758713834564,-0.6056268456532066,442.965531015869,427.8299987792969,412.6944665427248
2005-07-22,424.7000122070313,425.3999938964844,425.3999938964844,425.3999938964844,0,427.15999908447264,425.63999938964844,423.9791416065139,425.82877585018593,47.64964339748267,-1.8496342436720283,-1.5422275458411707,-0.3074066978308576,441.5875245417597,427.15999908447264,412.7324736271856
2005-07-25,425.7000122070313,425.7000122070313,425.7000122070313,425.7000122070313,2,426.35999908447263,425.60999938964846,424.24389092967044,425.8192378025449,49.6268050532274,-1.5753468728744338,-1.5488514112478233,-0.026495461626610428,439.1559909114612,426.35999908447263,413.5640072574841
2005-07-26,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,2,425.5049987792969,425.6459991455078,424.11406061687256,425.6400345502441,45.3814244137262,-1.5259739333715174,-1.544275915672562,0.018301982301044628,436.5764804196694,425.5049987792969,414.4335171389244
2005-07-27,424.7000122070313,424.7000122070313,424.7000122070313,424.7000122070313,2,424.725,425.73599914550783,424.2042070153585,425.57040326556165,48.08474865459505,-1.3661962502031315,-1.508659982578676,0.14246373237554444,433.4711633888055,424.725,415.97883661119454
2005-07-28,427.2999877929688,424.7000122070313,424.7000122070313,424.7000122070313,40680,424.2699996948242,425.9039990234375,424.68048098114474,425.6985206379622,53.085854677903455,-1.0180396568174501,-1.4105359174264307,0.3924962606089806,431.3221120622739,424.2699996948242,417.2178873273745
2005-07-29,429.8999938964844,430.5,427.0,427.7000122070313,3607,423.9699996948242,426.1139990234375,425.4834829681201,426.00974087933423,57.49542763777056,-0.5262579112141452,-1.2336803161839736,0.7074224049698283,429.3235314972093,423.9699996948242,418.6164678924391
2005-08-01,431.8999938964844,432.2999877929688,429.1000061035156,430.0,776,424.175,426.3219989013672,426.47063849556076,426.4460559176417,60.56589853295049,0.02458257791909091,-0.9820277373633606,1.0066103152824515,430.3503867975964,424.175,417.9996132024036
2005-08-02,431.8999938964844,433.0,430.7000122070313,431.7000122070313,206,424.625,426.54999877929686,427.3059239418567,426.85005132348186,60.56589853295049,0.4558726183748263,-0.6944476662157232,1.1503202845905496,431.62038277203476,424.625,417.62961722796524
2005-08-03,436.8999938964844,437.5,430.7000122070313,431.5,270,425.29499969482424,426.9399987792969,428.78193470410713,427.59449151407466,67.39499152835192,1.187443190032468,-0.3180694949660849,1.505512684998553,434.07120341822394,425.29499969482424,416.51879597142454
2005-08-04,437.8999938964844,439.0,436.1000061035156,436.5,91,426.025,427.3659985351562,430.1847130413959,428.35786206091984,68.56741851486092,1.826850980476081,0.11091460012234833,1.7159363803537326,436.3143785662552,426.025,415.73562143374477
2005-08-05,437.2000122070313,438.5,437.0,437.7000122070313,91,426.74000091552733,427.7599987792969,431.26398983610903,429.012836145817,66.7578493426234,2.2511536902920284,0.5389624181562843,1.712191272135744,438.0027471605127,426.74000091552733,415.477254670542
2005-08-08,434.7000122070313,437.0,434.0,437.0,51,427.2000015258789,428.07799926757815,431.79260866240475,429.4341084466477,60.60593142217849,2.358500215757033,0.9028699776764341,1.455630238080599,438.9629895064396,427.2000015258789,415.4370135453182
2005-08-09,434.2000122070313,434.3999938964844,432.5,432.5,52,427.59500274658205,428.40199951171877,432.1629784385011,429.78713835482426,59.426419223624485,2.3758400836768487,1.197463998876517,1.1783760848003317,439.73509365796735,427.59500274658205,415.45491183519675
2005-08-10,436.5,437.0,434.8999938964844,434.8999938964844,187,428.2250030517578,428.7359997558594,432.83021252488555,430.284387365578,62.994193653062844,2.545825159307526,1.4671362309627187,1.0786889283448073,440.8314848343521,428.2250030517578,415.6185212691635
2005-08-11,445.5,446.5,437.2000122070313,437.2000122070313,306,429.520002746582,429.32,434.7794105979801,431.4114697829426,72.99945173609834,3.367940815037457,1.8472971477776663,1.5206436672597907,443.5564651049359,429.520002746582,415.4835403882281
2005-08-12,445.8999938964844,449.5,444.5,445.7999877929688,169,430.7800018310547,429.9320001220703,436.4902695669807,432.4846937913531,73.34439095237279,4.005575775627619,2.2789528733476567,1.7266229022799626,445.90528728808175,430.7800018310547,415.6547163740276
2005-08-15,442.2000122070313,442.5,441.3999938964844,441.3999938964844,61,431.86500244140626,430.32200012207034,437.36869151160386,433.20434700732926,65.06415560086978,4.164344504274595,2.6560311995330443,1.508313304741551,446.99817774359485,431.86500244140626,416.73182713921767
2005-08-16,446.1000061035156,442.5,441.7000122070313,441.7000122070313,234,433.1850021362305,430.77,438.7119706795903,434.1595810144542,69.03267495788882,4.552389665136104,3.0353028926536565,1.5170867724824477,448.4484573912175,433.1850021362305,417.92154688124344
